ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 141, poisson, 4.57258e-06, 0, 200000, 0, 0, 0, 0, 20103, 1.00096e-08, 1, 1
0, 141, poisson, 8.49299e-06, 5e-06, 200000, 1, 1, 0, 0, 36, 3.69373e-05, 6, 1.92117
0, 141, poisson, 1.30357e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.92726, 9, 5.50773
0, 141, poisson, 1.82887e-05, 5e-06, 200000, 1, 1, 0, 0, 49, 5.14448e-06, 6, 1.91994
0, 141, poisson, 2.42909e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.58042e-05, 37, 1.5833e-05
0, 141, poisson, 3.11627e-05, 4e-05, 200000, 2, 6, 1, 0, 35, 5.25997e-05, 35, 5.45277e-05
0, 141, poisson, 3.89928e-05, 2.5e-05, 200000, 1, 5, 0, 0, 14, 24.1985, 15, 32.8034
0, 141, poisson, 4.78384e-05, 4.5e-05, 200000, 1, 9, 0, 0, 19, 110.943, 19, 111.299
0, 141, poisson, 5.78499e-05, 6e-05, 200000, 3, 5, 2, 1, 37, 1.63069e-05, 43, 1.60911e-05
0, 141, poisson, 6.90621e-05, 2.5e-05, 200000, 1, 5, 0, 0, 37, 5.26079e-05, 15, 32.7996
0, 141, poisson, 8.17426e-05, 4.5e-05, 200000, 1, 9, 0, 0, 15, 32.1512, 19, 111.299
0, 141, poisson, 9.59269e-05, 7.5e-05, 200000, 2, 13, 1, 0, 32, 0.000218739, 41, 0.000232435
0, 141, poisson, 0.000111866, 0.0001, 200000, 2, 16, 2, 0, 32, 0.000186269, 32, 0.000185706
0, 141, poisson, 0.000129844, 0.000115, 200000, 3, 20, 0, 1, 30, 0.000352922, 30, 0.000365921
0, 141, poisson, 0.000149968, 0.00012, 200000, 2, 18, 3, 0, 34, 0.000157934, 34, 0.000163596
0, 141, poisson, 0.000172551, 0.000105, 200000, 2, 17, 2, 0, 34, 0.000160774, 32, 0.000207996
0, 141, poisson, 0.000197922, 0.000175, 200000, 2, 29, 3, 0, 30, 0.000388706, 30, 0.000397346
0, 141, poisson, 0.000226493, 0.000225, 200000, 2, 39, 3, 0, 28, 0.000698704, 28, 0.0006975
0, 141, poisson, 0.000258611, 0.00025, 200000, 4, 35, 4, 1, 29, 0.000258393, 29, 0.000259112
0, 141, poisson, 0.000294847, 0.00029, 200000, 3, 41, 7, 1, 32, 0.000313781, 32, 0.000311706
0, 141, poisson, 0.000335676, 0.00027, 200000, 3, 39, 6, 1, 32, 0.000301163, 32, 0.000315082
0, 141, poisson, 0.000381896, 0.000335, 200000, 3, 55, 3, 2, 28, 0.000704957, 20041, 0.000719103
0, 141, poisson, 0.000434313, 0.000445, 200000, 4, 64, 7, 1, 27, 0.000511338, 27, 0.000510605
0, 141, poisson, 0.000493956, 0.000485, 200000, 4, 79, 7, 0, 25, 0.00100087, 25, 0.000994525
0, 141, poisson, 0.000562295, 0.00047, 200000, 3, 73, 9, 1, 28, 0.00072787, 28, 0.000751344
0, 141, poisson, 0.000640577, 0.000575, 200000, 5, 80, 12, 2, 28, 0.000579069, 28, 0.000582724
0, 141, poisson, 0.000730259, 0.000625, 200000, 3, 100, 8, 3, 27, 0.00113873, 20047, 0.0011612
0, 141, poisson, 0.000834102, 0.00075, 200000, 3, 124, 10, 2, 26, 0.00168124, 20039, 0.00168014
0, 141, poisson, 0.00095429, 0.00096, 200000, 3, 147, 18, 3, 26, 0.0014493, 32, 0.00143596
0, 141, poisson, 0.00109481, 0.001015, 200000, 3, 168, 16, 1, 25, 0.00227988, 25, 0.00229038
0, 141, poisson, 0.00126052, 0.001195, 200000, 4, 173, 28, 2, 26, 0.00139649, 26, 0.00140799
0, 141, poisson, 0.0014576, 0.001375, 200000, 4, 215, 28, 0, 25, 0.00227762, 32, 0.00227314
0, 141, poisson, 0.00169375, 0.001785, 200000, 4, 269, 39, 2, 27, 0.00247068, 27, 0.00248717
0, 141, poisson, 0.00197855, 0.002085, 200000, 6, 309, 40, 6, 27, 0.0026904, 20040, 0.00270406
0, 141, poisson, 0.00232984, 0.002505, 200000, 3, 363, 45, 16, 24, 0.00297851, 31, 0.00296508
0, 141, poisson, 0.00277144, 0.002795, 200000, 4, 417, 58, 6, 22, 0.00374877, 22, 0.00373159
0, 141, poisson, 0.00333534, 0.00341, 200000, 4, 503, 71, 11, 23, 0.00436509, 23, 0.00434178
0, 141, poisson, 0.0040732, 0.004255, 200000, 5, 667, 68, 9, 21, 0.00719857, 21, 0.00713946
0, 141, poisson, 0.0050706, 0.00519, 200000, 7, 757, 108, 18, 23, 0.00631754, 23, 0.00631912
0, 141, poisson, 0.00649019, 0.00678, 200000, 7, 1008, 130, 23, 21, 0.0089855, 21, 0.00894456
0, 141, poisson, 0.00864472, 0.00868, 200000, 6, 1309, 169, 19, 21, 0.0123197, 21, 0.0122012
0, 141, poisson, 0.0122611, 0.012685, 200000, 5, 1872, 254, 45, 18, 0.016393, 18, 0.0162986
0, 141, poisson, 0.0197894, 0.020095, 200000, 5, 2920, 425, 62, 19, 0.0248127, 19, 0.0243698
0, 167, poisson, 4.91064e-06, 0, 200000, 0, 0, 0, 0, 20104, 1.00094e-08, 1, 1
0, 167, poisson, 9.01475e-06, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 167, poisson, 1.37382e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.5031, 13, 18.5322
0, 167, poisson, 1.91632e-05, 2e-05, 200000, 1, 4, 0, 0, 14, 24.6087, 13, 18.5322
0, 167, poisson, 2.53791e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00018e-08, 1, 1
0, 167, poisson, 3.24219e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 42.717, 16, 42.4434
0, 167, poisson, 4.03876e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 43.7314, 16, 42.4516
0, 167, poisson, 4.935e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 9.36569e-05, 34, 9.28472e-05
0, 167, poisson, 5.94332e-05, 3.5e-05, 200000, 1, 7, 0, 0, 15, 32.1347, 17, 56.2565
0, 167, poisson, 7.07387e-05, 4.5e-05, 200000, 2, 7, 1, 0, 33, 5.95796e-05, 34, 7.2436e-05
0, 167, poisson, 8.34756e-05, 7e-05, 200000, 2, 10, 2, 0, 36, 7.68498e-05, 36, 7.82483e-05
0, 167, poisson, 9.77466e-05, 8e-05, 200000, 2, 12, 2, 0, 34, 0.000103577, 33, 0.00010906
0, 167, poisson, 0.000113774, 0.000115, 200000, 3, 16, 2, 1, 31, 0.000118174, 31, 0.000116512
0, 167, poisson, 0.000131704, 9e-05, 200000, 3, 15, 0, 1, 30, 0.00017802, 32, 0.000211755
0, 167, poisson, 0.000151794, 0.000135, 200000, 2, 25, 1, 0, 28, 0.000799703, 29, 0.000822758
0, 167, poisson, 0.000174305, 0.00017, 200000, 3, 27, 2, 1, 32, 0.00030364, 32, 0.000303687
0, 167, poisson, 0.000199515, 0.00015, 200000, 3, 21, 3, 1, 34, 0.000147168, 34, 0.000155462
0, 167, poisson, 0.000227809, 0.00017, 200000, 3, 27, 2, 1, 30, 0.000278878, 32, 0.000303687
0, 167, poisson, 0.00025955, 0.000175, 200000, 2, 29, 3, 0, 30, 0.000350217, 30, 0.000397346
0, 167, poisson, 0.000295357, 0.00026, 200000, 3, 37, 6, 1, 30, 0.00028243, 30, 0.000286434
0, 167, poisson, 0.000335672, 0.000335, 200000, 2, 57, 5, 0, 27, 0.000896927, 20040, 0.00090521
0, 167, poisson, 0.000381294, 0.00032, 200000, 2, 60, 2, 0, 24, 0.00224123, 24, 0.00235193
0, 167, poisson, 0.00043322, 0.00043, 200000, 3, 75, 4, 1, 26, 0.00138918, 26, 0.00140153
0, 167, poisson, 0.000492125, 0.00049, 200000, 3, 77, 6, 3, 28, 0.000831899, 28, 0.000829388
0, 167, poisson, 0.000559297, 0.000505, 200000, 4, 75, 11, 0, 30, 0.000651372, 31, 0.000660009
0, 167, poisson, 0.000636244, 0.000585, 200000, 2, 95, 11, 0, 27, 0.0011745, 27, 0.00117935
0, 167, poisson, 0.000724397, 0.00071, 200000, 4, 108, 15, 0, 26, 0.00104298, 25, 0.0010302
0, 167, poisson, 0.000825818, 0.0008, 200000, 3, 125, 16, 1, 29, 0.00131273, 29, 0.00131703
0, 167, poisson, 0.00094384, 0.00099, 200000, 3, 161, 17, 1, 23, 0.00201344, 23, 0.00201307
0, 167, poisson, 0.00108188, 0.000935, 200000, 3, 146, 16, 3, 26, 0.00151731, 27, 0.00153452
0, 167, poisson, 0.00124449, 0.001155, 200000, 3, 197, 14, 2, 25, 0.00316576, 25, 0.00317874
0, 167, poisson, 0.00143742, 0.001585, 200000, 4, 232, 33, 5, 23, 0.00194226, 24, 0.00195222
0, 167, poisson, 0.00166742, 0.001785, 200000, 4, 267, 37, 4, 26, 0.00240916, 26, 0.00240759
0, 167, poisson, 0.00194718, 0.001885, 200000, 4, 292, 34, 3, 24, 0.00297953, 24, 0.00297912
0, 167, poisson, 0.0022895, 0.002195, 200000, 5, 354, 34, 4, 22, 0.00428052, 22, 0.00426496
0, 167, poisson, 0.00271816, 0.002655, 200000, 4, 423, 44, 4, 25, 0.00485984, 27, 0.00483383
0, 167, poisson, 0.00326575, 0.003235, 200000, 4, 508, 55, 7, 22, 0.00553105, 22, 0.00547155
0, 167, poisson, 0.00398001, 0.004055, 200000, 5, 583, 87, 11, 23, 0.00469459, 25, 0.00465926
0, 167, poisson, 0.00495095, 0.00532, 200000, 4, 824, 86, 16, 20, 0.0084315, 20, 0.00842696
0, 167, poisson, 0.00632642, 0.00674, 200000, 4, 1032, 124, 16, 23, 0.0100808, 23, 0.0101304
0, 167, poisson, 0.00840607, 0.00853, 200000, 4, 1286, 162, 28, 21, 0.0120177, 21, 0.011973
0, 167, poisson, 0.0119181, 0.012475, 200000, 6, 1833, 250, 41, 17, 0.0159401, 19, 0.0157369
0, 167, poisson, 0.0192242, 0.019455, 200000, 5, 2859, 405, 57, 19, 0.0251937, 27, 0.024696
0, 138, poisson, 4.1054e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 2.59615, 5, 1.90137
0, 138, poisson, 7.71263e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 5.9507, 10, 4.54666
0, 138, poisson, 1.19272e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 4.62124, 9, 4.52272
0, 138, poisson, 1.68059e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56739, 9, 4.52278
0, 138, poisson, 2.24496e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 4.29493e-06, 5, 1.90147
0, 138, poisson, 2.89301e-05, 2e-05, 200000, 1, 4, 0, 0, 12, 13.7844, 13, 18.532
0, 138, poisson, 3.6284e-05, 3.5e-05, 200000, 1, 7, 0, 0, 18, 75.3604, 17, 56.2363
0, 138, poisson, 4.46137e-05, 3e-05, 200000, 1, 6, 0, 0, 15, 32.7779, 17, 42.897
0, 138, poisson, 5.4047e-05, 3.5e-05, 200000, 1, 7, 0, 0, 16, 43.849, 18, 58.3146
0, 138, poisson, 6.4692e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 8.97653e-05, 34, 9.28472e-05
0, 138, poisson, 7.66688e-05, 0.00014, 200000, 5, 17, 3, 0, 36, 7.69517e-05, 34, 9.17088e-05
0, 138, poisson, 9.01766e-05, 9.5e-05, 200000, 2, 17, 1, 0, 30, 0.000391845, 30, 0.000389148
0, 138, poisson, 0.000105308, 0.000105, 200000, 2, 17, 2, 0, 32, 0.000208086, 32, 0.000207996
0, 138, poisson, 0.000122343, 6.5e-05, 200000, 1, 13, 0, 0, 17, 56.3071, 21, 220.28
0, 138, poisson, 0.00014151, 0.000155, 200000, 3, 11, 7, 2, 34, 3.05064e-05, 35, 3.04368e-05
0, 138, poisson, 0.000163142, 0.00013, 200000, 2, 20, 3, 0, 32, 0.000187482, 32, 0.000198584
0, 138, poisson, 0.000187258, 0.00015, 200000, 3, 19, 4, 1, 34, 0.000107386, 33, 0.000111352
0, 138, poisson, 0.0002147, 0.000185, 200000, 2, 27, 5, 0, 31, 0.000225906, 20043, 0.000224952
0, 138, poisson, 0.000245558, 0.00019, 200000, 3, 31, 2, 1, 30, 0.000373769, 30, 0.000393212
0, 138, poisson, 0.000280325, 0.00023, 200000, 2, 42, 2, 0, 26, 0.00112058, 27, 0.00117221
0, 138, poisson, 0.000319571, 0.000295, 200000, 3, 39, 7, 2, 29, 0.000246389, 29, 0.000250753
0, 138, poisson, 0.000364319, 0.00032, 200000, 2, 50, 7, 0, 28, 0.000531395, 28, 0.000526554
0, 138, poisson, 0.00041508, 0.000425, 200000, 3, 74, 4, 1, 26, 0.00137437, 26, 0.00136596
0, 138, poisson, 0.000472978, 0.000475, 200000, 3, 74, 9, 1, 28, 0.000775026, 28, 0.000770519
0, 138, poisson, 0.000539118, 0.00045, 200000, 4, 67, 8, 1, 28, 0.000586258, 30, 0.000594366
0, 138, poisson, 0.000614662, 0.00062, 200000, 3, 88, 15, 2, 30, 0.000679069, 37, 0.000676482
0, 138, poisson, 0.000701821, 0.000585, 200000, 3, 80, 14, 3, 28, 0.000543112, 28, 0.000557648
0, 138, poisson, 0.000802245, 0.000765, 200000, 3, 117, 12, 4, 27, 0.00114018, 27, 0.0011377
0, 138, poisson, 0.000920082, 0.000955, 200000, 3, 149, 18, 2, 27, 0.00155598, 27, 0.00156115
0, 138, poisson, 0.00105701, 0.000855, 200000, 2, 139, 16, 0, 26, 0.00167623, 26, 0.00173514
0, 138, poisson, 0.00121823, 0.00126, 200000, 3, 191, 26, 3, 25, 0.00178762, 26, 0.00180098
0, 138, poisson, 0.00141, 0.001485, 200000, 4, 224, 27, 5, 24, 0.0020663, 24, 0.00207684
0, 138, poisson, 0.00164082, 0.00157, 200000, 3, 241, 26, 7, 26, 0.00236589, 26, 0.00237639
0, 138, poisson, 0.00192064, 0.00204, 200000, 7, 289, 50, 4, 25, 0.00220836, 25, 0.00221229
0, 138, poisson, 0.00226605, 0.00205, 200000, 4, 321, 30, 7, 24, 0.00338369, 22, 0.00341389
0, 138, poisson, 0.0026979, 0.002815, 200000, 5, 438, 41, 11, 23, 0.00453931, 25, 0.00454729
0, 138, poisson, 0.003252, 0.00326, 200000, 4, 495, 57, 13, 23, 0.00471667, 23, 0.00470189
0, 138, poisson, 0.00397963, 0.00429, 200000, 5, 667, 72, 14, 22, 0.00691138, 22, 0.00691579
0, 138, poisson, 0.00496585, 0.005005, 200000, 4, 717, 123, 10, 22, 0.00568941, 30, 0.00567694
0, 138, poisson, 0.00636203, 0.006525, 200000, 5, 975, 125, 21, 21, 0.00877555, 22, 0.00879462
0, 138, poisson, 0.00848372, 0.008405, 200000, 6, 1252, 167, 24, 20, 0.011201, 20, 0.0111957
0, 138, poisson, 0.0120967, 0.012645, 200000, 6, 1849, 248, 34, 17, 0.0157967, 21, 0.0156343
0, 138, poisson, 0.0195526, 0.019925, 200000, 7, 2862, 427, 66, 18, 0.0234756, 18, 0.0230714
0, 137, poisson, 4.46378e-06, 0, 200000, 0, 0, 0, 0, 20093, 1.00026e-08, 1, 1
0, 137, poisson, 8.35188e-06, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 137, poisson, 1.28461e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.95141, 9, 4.51315
0, 137, poisson, 1.80365e-05, 1e-05, 200000, 1, 2, 0, 0, 7, 2.63573, 9, 4.51809
0, 137, poisson, 2.40093e-05, 2.5e-05, 200000, 1, 5, 0, 0, 15, 32.102, 15, 32.7992
0, 137, poisson, 3.08162e-05, 1e-05, 200000, 1, 2, 0, 0, 46, 1.71511e-05, 9, 5.51031
0, 137, poisson, 3.85649e-05, 2e-05, 200000, 1, 4, 0, 0, 7, 2.63648, 13, 18.5323
0, 137, poisson, 4.73358e-05, 7e-05, 200000, 3, 9, 1, 1, 36, 4.91812e-05, 35, 5.44155e-05
0, 137, poisson, 5.72086e-05, 3e-05, 200000, 2, 4, 1, 0, 40, 1.9682e-05, 36, 2.62236e-05
0, 137, poisson, 6.83102e-05, 3e-05, 200000, 1, 6, 0, 0, 35, 0.000121183, 16, 42.4431
0, 137, poisson, 8.08376e-05, 3.5e-05, 200000, 1, 7, 0, 0, 34, 0.000170623, 18, 58.3241
0, 137, poisson, 9.49793e-05, 7e-05, 200000, 1, 14, 0, 0, 21, 191.746, 21, 228.103
0, 137, poisson, 0.000110784, 0.000135, 200000, 3, 16, 4, 1, 36, 8.11959e-05, 36, 8.25755e-05
0, 137, poisson, 0.00012842, 0.00011, 200000, 2, 18, 2, 0, 30, 0.000229214, 30, 0.000231539
0, 137, poisson, 0.000148349, 0.00012, 200000, 3, 13, 4, 1, 34, 5.69424e-05, 33, 5.79186e-05
0, 137, poisson, 0.000170676, 0.00017, 200000, 2, 26, 4, 0, 29, 0.000253551, 29, 0.00025271
0, 137, poisson, 0.000195685, 0.000225, 200000, 5, 34, 3, 0, 32, 0.000319447, 33, 0.000316815
0, 137, poisson, 0.000223938, 0.000165, 200000, 2, 25, 4, 0, 31, 0.000222751, 29, 0.00023511
0, 137, poisson, 0.000255732, 0.00022, 200000, 3, 37, 2, 1, 28, 0.000532857, 28, 0.00054896
0, 137, poisson, 0.000291494, 0.00029, 200000, 2, 52, 3, 0, 29, 0.00123728, 28, 0.00121261
0, 137, poisson, 0.000331979, 0.00028, 200000, 3, 42, 4, 2, 30, 0.000374068, 30, 0.000381754
0, 137, poisson, 0.000377755, 0.000285, 200000, 2, 47, 5, 0, 28, 0.000581892, 30, 0.000628335
0, 137, poisson, 0.000429602, 0.000455, 200000, 4, 55, 13, 2, 32, 0.000296096, 32, 0.000294257
0, 137, poisson, 0.00048873, 0.00029, 200000, 3, 42, 5, 2, 30, 0.000277833, 32, 0.00034197
0, 137, poisson, 0.000556198, 0.000485, 200000, 4, 80, 5, 1, 26, 0.00105585, 20039, 0.00107076
0, 137, poisson, 0.00063384, 0.00058, 200000, 4, 84, 14, 0, 30, 0.000680373, 30, 0.000684124
0, 137, poisson, 0.00072285, 0.000935, 200000, 3, 132, 23, 3, 25, 0.000963688, 25, 0.00100009
0, 137, poisson, 0.000825529, 0.000805, 200000, 4, 119, 16, 2, 26, 0.00103741, 27, 0.00103201
0, 137, poisson, 0.000945103, 0.000935, 200000, 3, 145, 18, 2, 26, 0.00147867, 33, 0.00148438
0, 137, poisson, 0.00108509, 0.000995, 200000, 3, 142, 21, 5, 26, 0.00110587, 26, 0.00110868
0, 137, poisson, 0.00125061, 0.00135, 200000, 4, 197, 30, 3, 27, 0.00163955, 27, 0.00164211
0, 137, poisson, 0.00144642, 0.00139, 200000, 3, 214, 29, 2, 24, 0.0021294, 24, 0.00213314
0, 137, poisson, 0.00168122, 0.001675, 200000, 5, 266, 21, 6, 24, 0.00302568, 24, 0.00299434
0, 137, poisson, 0.00196613, 0.00196, 200000, 3, 300, 40, 4, 24, 0.00293751, 24, 0.00292908
0, 137, poisson, 0.00231697, 0.00211, 200000, 3, 320, 42, 6, 24, 0.00299893, 25, 0.00302452
0, 137, poisson, 0.00275482, 0.002585, 200000, 3, 400, 48, 7, 21, 0.00404122, 21, 0.0040673
0, 137, poisson, 0.0033124, 0.003455, 200000, 6, 512, 57, 15, 23, 0.00447033, 24, 0.00448312
0, 137, poisson, 0.00404464, 0.004125, 200000, 5, 606, 84, 14, 25, 0.00516904, 25, 0.00516729
0, 137, poisson, 0.00503856, 0.00526, 200000, 5, 802, 91, 14, 19, 0.00777483, 26, 0.00774244
0, 137, poisson, 0.00645142, 0.00656, 200000, 5, 993, 124, 18, 21, 0.00939251, 21, 0.00935866
0, 137, poisson, 0.00859207, 0.0089, 200000, 4, 1325, 172, 33, 21, 0.0118771, 20, 0.011831
0, 137, poisson, 0.0122114, 0.01264, 200000, 5, 1853, 247, 53, 17, 0.0158908, 26, 0.0157956
0, 137, poisson, 0.0197666, 0.01996, 200000, 6, 2917, 408, 59, 19, 0.0253355, 19, 0.024765
0, 132, poisson, 3.97216e-06, 0, 200000, 0, 0, 0, 0, 10106, 1.00137e-08, 1, 1
0, 132, poisson, 7.47929e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.77191, 6, 1.91926
0, 132, poisson, 1.15914e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 1.42721e-05, 5, 1.90112
0, 132, poisson, 1.63792e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.486, 11, 10.4894
0, 132, poisson, 2.18951e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.92197e-06, 39, 7.95919e-06
0, 132, poisson, 2.81843e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 1.96968e-05, 9, 4.52279
0, 132, poisson, 3.53797e-05, 4e-05, 200000, 1, 8, 0, 0, 18, 81.4745, 18, 74.5199
0, 132, poisson, 4.35397e-05, 5e-05, 200000, 2, 2, 4, 0, 20054, 3.58102e-06, 20054, 3.7171e-06
0, 132, poisson, 5.28166e-05, 2e-05, 200000, 1, 4, 0, 0, 47, 4.6144e-05, 13, 18.532
0, 132, poisson, 6.32651e-05, 5e-05, 200000, 2, 6, 2, 0, 36, 3.14938e-05, 35, 3.16664e-05
0, 132, poisson, 7.50681e-05, 4e-05, 200000, 1, 8, 0, 0, 13, 18.5239, 18, 81.9719
0, 132, poisson, 8.82994e-05, 7.5e-05, 200000, 3, 8, 2, 1, 35, 3.44053e-05, 35, 3.48295e-05
0, 132, poisson, 0.000103221, 0.000105, 200000, 3, 14, 2, 1, 34, 9.18069e-05, 34, 9.17856e-05
0, 132, poisson, 0.000120092, 4.5e-05, 200000, 1, 9, 0, 0, 38, 0.00010658, 19, 98.897
0, 132, poisson, 0.000139021, 0.00012, 200000, 2, 20, 2, 0, 30, 0.000276015, 30, 0.000282377
0, 132, poisson, 0.000160243, 0.00014, 200000, 2, 20, 4, 0, 34, 0.000154531, 34, 0.000156506
0, 132, poisson, 0.000184161, 0.000205, 200000, 2, 31, 5, 0, 30, 0.000288334, 30, 0.000289594
0, 132, poisson, 0.00021116, 0.0002, 200000, 4, 33, 0, 1, 30, 0.000438003, 29, 0.000442207
0, 132, poisson, 0.000241665, 0.000205, 200000, 2, 25, 8, 0, 32, 0.000136038, 32, 0.00013597
0, 132, poisson, 0.000275991, 0.000235, 200000, 2, 41, 3, 0, 28, 0.000747774, 28, 0.000767554
0, 132, poisson, 0.000314927, 0.00033, 200000, 3, 51, 6, 1, 27, 0.000514965, 27, 0.000515041
0, 132, poisson, 0.000358938, 0.00039, 200000, 3, 54, 9, 2, 30, 0.000389359, 30, 0.00038841
0, 132, poisson, 0.000409133, 0.0003, 200000, 2, 50, 5, 0, 31, 0.000643404, 28, 0.000706133
0, 132, poisson, 0.000466128, 0.000435, 200000, 4, 62, 9, 1, 27, 0.000478807, 27, 0.000482112
0, 132, poisson, 0.000531525, 0.000495, 200000, 3, 74, 11, 1, 31, 0.000660817, 20045, 0.000665307
0, 132, poisson, 0.000606498, 0.00055, 200000, 4, 90, 8, 0, 27, 0.00114701, 36, 0.00115824
0, 132, poisson, 0.000692769, 0.00063, 200000, 4, 94, 14, 0, 28, 0.00083716, 28, 0.000839869
0, 132, poisson, 0.000793252, 0.00062, 200000, 3, 105, 8, 1, 27, 0.00155141, 29, 0.00162229
0, 132, poisson, 0.000910234, 0.000805, 200000, 3, 139, 8, 2, 25, 0.0023797, 27, 0.0024245
0, 132, poisson, 0.00104676, 0.00108, 200000, 4, 170, 15, 4, 24, 0.00185242, 24, 0.00184451
0, 132, poisson, 0.00120826, 0.00117, 200000, 4, 181, 23, 1, 24, 0.00184384, 25, 0.00183631
0, 132, poisson, 0.00140037, 0.001235, 200000, 3, 195, 20, 4, 24, 0.0021165, 24, 0.00214306
0, 132, poisson, 0.0016317, 0.00154, 200000, 3, 233, 30, 5, 24, 0.00219234, 24, 0.00218303
0, 132, poisson, 0.00191122, 0.001925, 200000, 4, 309, 30, 4, 23, 0.00364096, 23, 0.00364457
0, 132, poisson, 0.00225474, 0.002065, 200000, 4, 325, 34, 4, 24, 0.00351115, 26, 0.00352796
0, 132, poisson, 0.00268714, 0.00277, 200000, 3, 434, 48, 8, 23, 0.00462905, 32, 0.0046309
0, 132, poisson, 0.00323914, 0.003475, 200000, 6, 525, 59, 10, 25, 0.00490973, 25, 0.004901
0, 132, poisson, 0.00396796, 0.00415, 200000, 4, 604, 90, 14, 25, 0.00497709, 26, 0.00500561
0, 132, poisson, 0.00495371, 0.005345, 200000, 4, 786, 112, 17, 22, 0.0067218, 23, 0.00672963
0, 132, poisson, 0.00634941, 0.00651, 200000, 7, 1020, 104, 17, 21, 0.0109523, 23, 0.01092
0, 132, poisson, 0.00846522, 0.008785, 200000, 7, 1343, 159, 25, 21, 0.0132108, 21, 0.0131305
0, 132, poisson, 0.012064, 0.012895, 200000, 7, 1825, 271, 49, 20, 0.0141077, 20, 0.0140313
0, 132, poisson, 0.0195908, 0.019465, 200000, 6, 2789, 419, 74, 18, 0.0226113, 18, 0.0223156
0, 142, poisson, 4.17443e-06, 0, 200000, 0, 0, 0, 0, 20085, 1.00064e-08, 1, 1
0, 142, poisson, 7.79122e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 5.95067, 9, 4.51076
0, 142, poisson, 1.20269e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00097e-08, 1, 1
0, 142, poisson, 1.69461e-05, 0, 200000, 0, 0, 0, 0, 10102, 1.00069e-08, 1, 1
0, 142, poisson, 2.25977e-05, 1e-05, 200000, 1, 2, 0, 0, 38, 5.43292e-05, 10, 4.56828
0, 142, poisson, 2.91107e-05, 2.5e-05, 200000, 2, 3, 1, 0, 43, 1.51634e-05, 43, 1.5833e-05
0, 142, poisson, 3.64981e-05, 3.5e-05, 200000, 1, 7, 0, 0, 18, 75.234, 17, 56.2504
0, 142, poisson, 4.49065e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 60.4739, 17, 56.2397
0, 142, poisson, 5.44346e-05, 3e-05, 200000, 1, 6, 0, 0, 13, 18.2607, 17, 42.9678
0, 142, poisson, 6.51616e-05, 3e-05, 200000, 1, 6, 0, 0, 30, 0.000193126, 16, 42.4466
0, 142, poisson, 7.72219e-05, 2.5e-05, 200000, 1, 5, 0, 0, 38, 3.90487e-05, 15, 32.8007
0, 142, poisson, 9.08622e-05, 4.5e-05, 200000, 2, 7, 1, 0, 36, 4.73076e-05, 34, 7.2436e-05
0, 142, poisson, 0.000106251, 9.5e-05, 200000, 2, 11, 4, 0, 36, 5.33324e-05, 35, 5.45144e-05
0, 142, poisson, 0.00012346, 9.5e-05, 200000, 2, 17, 1, 0, 30, 0.000360142, 30, 0.000389148
0, 142, poisson, 0.000142774, 0.000135, 200000, 4, 13, 5, 0, 36, 4.92151e-05, 20048, 4.92867e-05
0, 142, poisson, 0.000164544, 0.00013, 200000, 3, 13, 5, 1, 35, 5.0511e-05, 46, 5.17365e-05
0, 142, poisson, 0.000189094, 0.00014, 200000, 2, 26, 1, 0, 29, 0.000822788, 27, 0.000888234
0, 142, poisson, 0.000216806, 0.000135, 200000, 2, 23, 2, 0, 30, 0.000293246, 30, 0.000368023
0, 142, poisson, 0.000247858, 0.00021, 200000, 3, 26, 5, 2, 32, 0.000144223, 34, 0.000145573
0, 142, poisson, 0.000283082, 0.000305, 200000, 3, 40, 6, 3, 29, 0.000251602, 29, 0.000252567
0, 142, poisson, 0.000322734, 0.00019, 200000, 2, 34, 2, 0, 28, 0.000543987, 28, 0.00077847
