ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 153, poisson, 0.000828367, 0.00063, 200000, 3, 97, 13, 1, 27, 0.00090547, 32, 0.000966413
0, 153, poisson, 0.000922881, 0.000775, 200000, 3, 111, 19, 2, 28, 0.00085789, 28, 0.00087542
0, 153, poisson, 0.00103011, 0.0008, 200000, 3, 136, 9, 2, 23, 0.00203208, 25, 0.0021496
0, 153, poisson, 0.00115244, 0.00078, 200000, 3, 124, 13, 2, 29, 0.00122358, 20039, 0.00140123
0, 153, poisson, 0.00129203, 0.001035, 200000, 3, 164, 11, 7, 26, 0.00175281, 37, 0.00182806
0, 153, poisson, 0.00145339, 0.001315, 200000, 4, 211, 18, 4, 27, 0.00246677, 27, 0.00248248
0, 153, poisson, 0.00164205, 0.0014, 200000, 3, 234, 17, 4, 25, 0.00327815, 24, 0.00336014
0, 153, poisson, 0.001864, 0.00156, 200000, 3, 236, 32, 4, 24, 0.00215791, 27, 0.00221044
0, 153, poisson, 0.00212603, 0.001925, 200000, 3, 288, 29, 13, 27, 0.00257722, 27, 0.00259832
0, 153, poisson, 0.00244423, 0.00219, 200000, 4, 365, 30, 3, 25, 0.0051329, 25, 0.00516713
0, 153, poisson, 0.00283477, 0.0027, 200000, 4, 413, 52, 5, 21, 0.00403868, 21, 0.00402541
0, 153, poisson, 0.00332281, 0.003435, 200000, 4, 516, 65, 11, 24, 0.00472182, 24, 0.00472535
0, 153, poisson, 0.00395117, 0.004175, 200000, 5, 641, 77, 5, 23, 0.00635634, 23, 0.00634006
0, 153, poisson, 0.00478992, 0.005245, 200000, 4, 798, 103, 11, 20, 0.00760857, 19, 0.00764854
0, 153, poisson, 0.00596849, 0.006785, 200000, 5, 996, 142, 20, 20, 0.00842846, 26, 0.00849024
0, 153, poisson, 0.00772592, 0.00854, 200000, 5, 1243, 164, 30, 23, 0.0102994, 23, 0.0103319
0, 153, poisson, 0.0106713, 0.01247, 200000, 4, 1874, 247, 30, 19, 0.0171337, 21, 0.0173179
0, 153, poisson, 0.0168575, 0.019725, 200000, 6, 2880, 369, 85, 19, 0.0243269, 21, 0.0243589
0, 158, poisson, 1.12936e-05, 0, 200000, 0, 0, 0, 0, 20091, 1.00016e-08, 1, 1
0, 158, poisson, 2.21103e-05, 0, 200000, 0, 0, 0, 0, 20104, 1.00036e-08, 1, 1
0, 158, poisson, 3.29073e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.18849e-06, 39, 7.95919e-06
0, 158, poisson, 4.42869e-05, 0, 200000, 0, 0, 0, 0, 20106, 1.00047e-08, 1, 1
0, 158, poisson, 5.64033e-05, 5e-06, 200000, 1, 1, 0, 0, 20037, 1.99723e-06, 6, 1.92189
0, 158, poisson, 6.94548e-05, 3.5e-05, 200000, 2, 5, 1, 0, 37, 2.71178e-05, 38, 3.9123e-05
0, 158, poisson, 8.35616e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 43, 1.5833e-05
0, 158, poisson, 9.88142e-05, 1e-05, 200000, 1, 2, 0, 0, 20049, 3.38632e-06, 9, 4.5228
0, 158, poisson, 0.000115361, 7.5e-05, 200000, 2, 9, 3, 0, 36, 4.30818e-05, 36, 4.75003e-05
0, 158, poisson, 0.00013318, 4.5e-05, 200000, 1, 9, 0, 0, 29, 7.7708e-05, 19, 111.276
0, 158, poisson, 0.00015254, 4e-05, 200000, 2, 4, 2, 0, 20047, 7.62939e-06, 37, 1.59184e-05
0, 158, poisson, 0.00017365, 6.5e-05, 200000, 2, 11, 1, 0, 33, 6.63907e-05, 34, 0.000169094
0, 158, poisson, 0.000196717, 6.5e-05, 200000, 3, 8, 1, 1, 36, 2.53466e-05, 36, 4.42756e-05
0, 158, poisson, 0.00022178, 9e-05, 200000, 1, 18, 0, 0, 27, 0.000282733, 22, 303.81
0, 158, poisson, 0.000248974, 0.000105, 200000, 2, 17, 2, 0, 34, 0.000104979, 32, 0.000207996
0, 158, poisson, 0.000278666, 0.0001, 200000, 1, 20, 0, 0, 31, 0.000201865, 23, 402.857
0, 158, poisson, 0.000311319, 0.000145, 200000, 2, 27, 1, 0, 30, 0.000353533, 25, 0.000956217
0, 158, poisson, 0.000346974, 0.00015, 200000, 2, 22, 4, 0, 33, 0.000113274, 20044, 0.000186068
0, 158, poisson, 0.000386297, 0.00023, 200000, 2, 36, 5, 0, 32, 0.00030186, 30, 0.00038167
0, 158, poisson, 0.000429332, 0.0003, 200000, 7, 45, 4, 0, 30, 0.00036817, 31, 0.000409009
0, 158, poisson, 0.000476918, 0.000465, 200000, 5, 66, 8, 2, 27, 0.00050866, 27, 0.000507262
0, 158, poisson, 0.000529574, 0.000335, 200000, 3, 44, 7, 3, 29, 0.000240921, 30, 0.000278759
0, 158, poisson, 0.000587878, 0.000395, 200000, 3, 64, 6, 1, 31, 0.000677466, 31, 0.000785969
0, 158, poisson, 0.000652885, 0.000355, 200000, 2, 53, 9, 0, 30, 0.000354164, 27, 0.000474377
0, 158, poisson, 0.000725146, 0.000505, 200000, 2, 79, 11, 0, 28, 0.000741375, 28, 0.000836006
0, 158, poisson, 0.00080605, 0.000665, 200000, 3, 116, 7, 1, 24, 0.00209365, 24, 0.00217025
0, 158, poisson, 0.000897763, 0.000635, 200000, 3, 103, 9, 2, 27, 0.00114723, 29, 0.0012717
0, 158, poisson, 0.00100174, 0.0009, 200000, 3, 137, 17, 3, 29, 0.00129794, 29, 0.00131031
0, 158, poisson, 0.00111973, 0.000875, 200000, 3, 124, 21, 3, 27, 0.000908811, 25, 0.000949292
0, 158, poisson, 0.00125473, 0.001025, 200000, 6, 151, 17, 3, 29, 0.00126257, 29, 0.00129546
0, 158, poisson, 0.00141104, 0.001255, 200000, 4, 178, 24, 7, 29, 0.00134951, 29, 0.00136606
0, 158, poisson, 0.00159332, 0.001395, 200000, 5, 218, 18, 1, 25, 0.00226738, 32, 0.0022986
0, 158, poisson, 0.00180709, 0.001495, 200000, 4, 235, 27, 2, 27, 0.00247176, 27, 0.00253718
0, 158, poisson, 0.00206266, 0.001935, 200000, 4, 308, 33, 3, 24, 0.00349254, 25, 0.00350322
0, 158, poisson, 0.00236874, 0.00227, 200000, 4, 362, 38, 4, 22, 0.00416087, 22, 0.00415179
0, 158, poisson, 0.00274568, 0.00263, 200000, 3, 439, 30, 9, 23, 0.006272, 24, 0.00626728
0, 158, poisson, 0.00321935, 0.00307, 200000, 4, 475, 57, 7, 25, 0.00481515, 25, 0.00483023
0, 158, poisson, 0.00383089, 0.00428, 200000, 4, 667, 76, 11, 22, 0.00693521, 22, 0.00697946
0, 158, poisson, 0.00464624, 0.005045, 200000, 4, 770, 87, 19, 20, 0.00748219, 20, 0.00745967
0, 158, poisson, 0.00578587, 0.00654, 200000, 4, 998, 123, 16, 23, 0.00962241, 23, 0.00967727
0, 158, poisson, 0.00749068, 0.008495, 200000, 5, 1265, 167, 29, 20, 0.0113112, 20, 0.0113009
0, 158, poisson, 0.0103502, 0.011795, 200000, 5, 1767, 229, 35, 18, 0.0161731, 20, 0.0161455
0, 158, poisson, 0.0163466, 0.019305, 200000, 5, 2838, 372, 67, 19, 0.0244212, 19, 0.0245213
0, 160, poisson, 1.17905e-05, 5e-06, 200000, 1, 1, 0, 0, 20012, 1, 5, 1.90132
0, 160, poisson, 2.29877e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 3.95079e-06, 6, 1.9289
0, 160, poisson, 3.41375e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00024e-08, 1, 1
0, 160, poisson, 4.58435e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 2.15123e-06, 5, 1.90136
0, 160, poisson, 5.83526e-05, 5e-06, 200000, 1, 1, 0, 0, 20062, 1.92848e-06, 5, 1.90137
0, 160, poisson, 7.1673e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 1.7747e-06, 5, 1.90141
0, 160, poisson, 8.60442e-05, 1.5e-05, 200000, 1, 3, 0, 0, 32, 9.73329e-06, 12, 10.6441
0, 160, poisson, 0.000101613, 3.5e-05, 200000, 2, 5, 1, 0, 40, 1.9813e-05, 47, 3.91229e-05
0, 160, poisson, 0.000118504, 3e-05, 200000, 1, 6, 0, 0, 40, 3.01713e-05, 16, 42.4472
0, 160, poisson, 0.000136734, 3.5e-05, 200000, 2, 5, 1, 0, 44, 1.54687e-05, 38, 3.9123e-05
0, 160, poisson, 0.000156573, 9.5e-05, 200000, 2, 13, 3, 0, 36, 7.76943e-05, 20046, 9.0739e-05
0, 160, poisson, 0.000178202, 7e-05, 200000, 1, 14, 0, 0, 31, 0.000192358, 21, 228.118
0, 160, poisson, 0.000201732, 0.000145, 200000, 2, 23, 3, 0, 29, 0.000237076, 29, 0.000257326
0, 160, poisson, 0.000227384, 0.000115, 200000, 4, 13, 3, 0, 37, 4.92777e-05, 33, 6.19051e-05
0, 160, poisson, 0.000255318, 9.5e-05, 200000, 2, 17, 1, 0, 31, 0.000118281, 30, 0.000389148
0, 160, poisson, 0.000285754, 9e-05, 200000, 2, 14, 2, 0, 34, 5.77319e-05, 32, 0.000144879
0, 160, poisson, 0.000319091, 0.000155, 200000, 2, 23, 4, 0, 32, 0.000135276, 32, 0.000201789
0, 160, poisson, 0.000355593, 0.00018, 200000, 2, 30, 3, 0, 29, 0.000258617, 30, 0.000423604
0, 160, poisson, 0.00039573, 0.00026, 200000, 3, 37, 6, 1, 29, 0.000252722, 30, 0.000286434
0, 160, poisson, 0.00043978, 0.00025, 200000, 2, 40, 5, 0, 30, 0.000345422, 28, 0.000464351
0, 160, poisson, 0.000488274, 0.000305, 200000, 3, 42, 8, 1, 29, 0.000255672, 32, 0.000297875
0, 160, poisson, 0.000541898, 0.000385, 200000, 4, 46, 9, 3, 31, 0.000224391, 38, 0.000240899
0, 160, poisson, 0.000601286, 0.00041, 200000, 3, 69, 5, 1, 27, 0.000890729, 25, 0.00102785
0, 160, poisson, 0.000667116, 0.000425, 200000, 3, 64, 9, 1, 27, 0.00049869, 28, 0.000589519
0, 160, poisson, 0.000740594, 0.000545, 200000, 4, 83, 8, 2, 28, 0.000744327, 29, 0.000794838
0, 160, poisson, 0.000823368, 0.00067, 200000, 3, 107, 12, 1, 28, 0.0011898, 29, 0.00123273
0, 160, poisson, 0.000916578, 0.00077, 200000, 3, 112, 18, 2, 27, 0.000899804, 26, 0.00092412
0, 160, poisson, 0.00102189, 0.00077, 200000, 5, 118, 9, 3, 26, 0.00107888, 27, 0.00115554
0, 160, poisson, 0.00114103, 0.00076, 200000, 4, 118, 12, 2, 26, 0.00105408, 28, 0.00121306
0, 160, poisson, 0.00127788, 0.00099, 200000, 3, 158, 17, 2, 26, 0.00172122, 25, 0.00181574
0, 160, poisson, 0.00143628, 0.00127, 200000, 4, 187, 30, 1, 27, 0.00158358, 27, 0.00160249
0, 160, poisson, 0.00162173, 0.00129, 200000, 3, 204, 21, 4, 24, 0.00216362, 20040, 0.0022564
0, 160, poisson, 0.00183897, 0.001645, 200000, 4, 262, 30, 1, 24, 0.00295152, 24, 0.00298706
0, 160, poisson, 0.00209582, 0.00187, 200000, 3, 297, 31, 5, 25, 0.00330448, 24, 0.0033466
0, 160, poisson, 0.00240512, 0.00235, 200000, 4, 376, 39, 4, 23, 0.00438972, 23, 0.00437471
0, 160, poisson, 0.00278718, 0.00276, 200000, 5, 416, 52, 9, 21, 0.00385069, 21, 0.003851
0, 160, poisson, 0.00326666, 0.003155, 200000, 5, 481, 62, 7, 23, 0.0046698, 25, 0.00463503
0, 160, poisson, 0.00388016, 0.00416, 200000, 4, 634, 83, 8, 23, 0.00612535, 25, 0.0061077
0, 160, poisson, 0.0046953, 0.0053, 200000, 7, 798, 98, 14, 21, 0.00735007, 21, 0.00737558
0, 160, poisson, 0.00583844, 0.006575, 200000, 6, 983, 136, 14, 21, 0.00884377, 21, 0.00888519
0, 160, poisson, 0.00754436, 0.00869, 200000, 4, 1332, 169, 20, 22, 0.0130798, 21, 0.0131536
0, 160, poisson, 0.0103867, 0.01242, 200000, 7, 1846, 227, 36, 18, 0.0162676, 20031, 0.0164313
0, 160, poisson, 0.0163535, 0.018975, 200000, 6, 2790, 377, 58, 19, 0.0243116, 29, 0.0241208
0, 149, poisson, 1.1675e-05, 0, 200000, 0, 0, 0, 0, 20074, 1.0002e-08, 1, 1
0, 149, poisson, 2.31734e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 149, poisson, 3.46188e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 9.19498e-05, 12, 10.6667
0, 149, poisson, 4.66066e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 2.19991e-06, 6, 1.9202
0, 149, poisson, 5.93472e-05, 3e-05, 200000, 2, 4, 1, 0, 40, 1.97779e-05, 36, 2.62236e-05
0, 149, poisson, 7.30505e-05, 1.5e-05, 200000, 1, 3, 0, 0, 52, 1.15577e-05, 13, 11.9736
0, 149, poisson, 8.77745e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20056, 1.52419e-06, 20052, 1.90735e-06
0, 149, poisson, 0.00010369, 5.5e-05, 200000, 3, 4, 2, 1, 20047, 7.62939e-06, 40, 1.13021e-05
0, 149, poisson, 0.000120912, 4e-05, 200000, 1, 8, 0, 0, 39, 6.50812e-05, 18, 74.8173
0, 149, poisson, 0.000139585, 6e-05, 200000, 1, 12, 0, 0, 36, 0.000247527, 20, 160.898
0, 149, poisson, 0.000159905, 6e-05, 200000, 1, 12, 0, 0, 32, 0.000136568, 21, 174.141
0, 149, poisson, 0.000181927, 0.0001, 200000, 3, 12, 1, 2, 36, 5.19846e-05, 33, 6.33328e-05
0, 149, poisson, 0.000205945, 8e-05, 200000, 2, 12, 2, 0, 34, 5.72364e-05, 33, 0.00010906
0, 149, poisson, 0.000232077, 6.5e-05, 200000, 1, 13, 0, 0, 36, 7.49097e-05, 21, 220.345
0, 149, poisson, 0.000260468, 0.000115, 200000, 2, 17, 3, 0, 34, 8.98517e-05, 34, 0.000147354
0, 149, poisson, 0.00029149, 0.00021, 200000, 3, 27, 6, 1, 34, 0.000151382, 34, 0.000163262
0, 149, poisson, 0.000325482, 0.000145, 200000, 2, 23, 3, 0, 32, 0.000144158, 29, 0.000257326
0, 149, poisson, 0.000362835, 0.00018, 200000, 2, 24, 6, 0, 32, 0.000115841, 34, 0.000157359
0, 149, poisson, 0.000403768, 0.00023, 200000, 4, 33, 3, 1, 32, 0.000208027, 29, 0.000261447
0, 149, poisson, 0.000448723, 0.000265, 200000, 3, 42, 4, 1, 30, 0.000363138, 28, 0.000468339
0, 149, poisson, 0.000498215, 0.000335, 200000, 4, 53, 5, 0, 27, 0.000515415, 28, 0.000586696
0, 149, poisson, 0.000553197, 0.00035, 200000, 3, 49, 9, 1, 32, 0.00031395, 31, 0.000362803
0, 149, poisson, 0.000614278, 0.000365, 200000, 4, 63, 3, 0, 29, 0.00080959, 34, 0.00109517
0, 149, poisson, 0.000681766, 0.0004, 200000, 3, 56, 9, 2, 32, 0.000338023, 30, 0.000414638
0, 149, poisson, 0.000757113, 0.00061, 200000, 4, 97, 6, 3, 26, 0.00105808, 26, 0.00109694
0, 149, poisson, 0.000841979, 0.000705, 200000, 3, 112, 13, 1, 29, 0.0012354, 29, 0.00126194
0, 149, poisson, 0.000937456, 0.000845, 200000, 4, 122, 15, 3, 25, 0.000975882, 35, 0.000984659
0, 149, poisson, 0.00104528, 0.00085, 200000, 5, 143, 11, 0, 24, 0.00205789, 24, 0.00212729
0, 149, poisson, 0.00116817, 0.000995, 200000, 4, 135, 24, 4, 27, 0.000912707, 36, 0.000923146
0, 149, poisson, 0.00130942, 0.00113, 200000, 4, 169, 20, 3, 26, 0.00150979, 26, 0.00152215
0, 149, poisson, 0.00147157, 0.001235, 200000, 4, 182, 24, 3, 26, 0.00152256, 29, 0.00156352
0, 149, poisson, 0.00165984, 0.00143, 200000, 4, 209, 27, 5, 26, 0.00171553, 26, 0.00175033
0, 149, poisson, 0.00188171, 0.001875, 200000, 4, 285, 34, 6, 27, 0.00272416, 35, 0.00271407
0, 149, poisson, 0.00214551, 0.002035, 200000, 4, 296, 38, 9, 27, 0.00245572, 27, 0.00244426
0, 149, poisson, 0.00246348, 0.00247, 200000, 4, 358, 51, 10, 24, 0.00293223, 24, 0.0029263
0, 149, poisson, 0.00285365, 0.00287, 200000, 5, 427, 62, 6, 22, 0.0037885, 22, 0.00378703
0, 149, poisson, 0.00334235, 0.00329, 200000, 4, 511, 57, 7, 25, 0.00527666, 25, 0.00527293
0, 149, poisson, 0.00396942, 0.004065, 200000, 4, 638, 66, 13, 23, 0.00686583, 23, 0.00686222
0, 149, poisson, 0.00480437, 0.00515, 200000, 4, 738, 106, 24, 22, 0.00582279, 22, 0.00584661
0, 149, poisson, 0.0059728, 0.006295, 200000, 4, 953, 124, 14, 21, 0.00900306, 21, 0.0089847
0, 149, poisson, 0.00772412, 0.008745, 200000, 4, 1363, 164, 14, 19, 0.0142569, 19, 0.0143346
0, 149, poisson, 0.0106586, 0.012325, 200000, 5, 1824, 244, 44, 17, 0.0158947, 17, 0.0160192
0, 149, poisson, 0.0167909, 0.019915, 200000, 5, 2903, 416, 62, 19, 0.0243299, 21, 0.024458
0, 139, gcspline, 1.10804e-05, 1e-05, 200000, 1, 2, 0, 0, 11, 10.4749, 9, 5.46003
0, 139, gcspline, 2.1846e-05, 0, 200000, 0, 0, 0, 0, 10103, 1.00022e-08, 1, 1
0, 139, gcspline, 3.25877e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 2.24996e-06, 5, 1.90151
0, 139, gcspline, 4.39779e-05, 1e-05, 200000, 1, 2, 0, 0, 43, 8.70281e-06, 9, 4.5227
0, 139, gcspline, 5.61075e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00086e-08, 1, 1
0, 139, gcspline, 6.91534e-05, 4e-05, 200000, 2, 4, 2, 0, 20051, 1.37265e-05, 37, 1.59184e-05
0, 139, gcspline, 8.32631e-05, 3.5e-05, 200000, 2, 3, 2, 0, 20047, 7.62939e-06, 43, 9.94268e-06
0, 139, gcspline, 9.84771e-05, 3e-05, 200000, 2, 4, 1, 0, 39, 1.32413e-05, 36, 2.62236e-05
0, 139, gcspline, 0.000115066, 2.5e-05, 200000, 2, 3, 1, 0, 20051, 6.908e-06, 37, 1.5833e-05
0, 139, gcspline, 0.000133068, 4e-05, 200000, 2, 6, 1, 0, 36, 2.24547e-05, 35, 5.45277e-05
0, 139, gcspline, 0.000152627, 6e-05, 200000, 2, 8, 2, 0, 35, 3.17093e-05, 34, 5.24483e-05
0, 139, gcspline, 0.000173871, 0.000105, 200000, 6, 13, 1, 0, 33, 6.2576e-05, 36, 7.27807e-05
0, 139, gcspline, 0.000197071, 0.0001, 200000, 2, 16, 2, 0, 31, 0.00012172, 32, 0.000185706
0, 139, gcspline, 0.000222312, 0.000145, 200000, 2, 21, 4, 0, 34, 0.000148436, 20047, 0.000170974
0, 139, gcspline, 0.00024993, 9.5e-05, 200000, 4, 13, 1, 0, 36, 5.23017e-05, 34, 9.07353e-05
0, 139, gcspline, 0.000279972, 0.00015, 200000, 3, 27, 0, 1, 30, 0.00038679, 31, 0.000651794
0, 139, gcspline, 0.000312922, 0.00019, 200000, 3, 29, 3, 1, 31, 0.000226304, 30, 0.000279831
0, 139, gcspline, 0.000349146, 0.0002, 200000, 3, 32, 1, 2, 30, 0.000277479, 30, 0.000371412
0, 139, gcspline, 0.000388661, 0.00018, 200000, 2, 28, 4, 0, 30, 0.000178038, 30, 0.000289788
0, 139, gcspline, 0.000432202, 0.000225, 200000, 2, 35, 5, 0, 29, 0.000250953, 37, 0.000362253
0, 139, gcspline, 0.000480623, 0.000255, 200000, 2, 41, 5, 0, 33, 0.00033576, 27, 0.000486274
0, 139, gcspline, 0.000534091, 0.000355, 200000, 4, 52, 6, 1, 30, 0.0003889, 29, 0.000438112
0, 139, gcspline, 0.000593505, 0.000335, 200000, 2, 57, 5, 0, 31, 0.000629824, 27, 0.00090521
0, 139, gcspline, 0.000659451, 0.00049, 200000, 2, 86, 6, 0, 26, 0.00153575, 26, 0.00168274
0, 139, gcspline, 0.00073315, 0.000605, 200000, 3, 84, 14, 3, 30, 0.000595824, 30, 0.000608602
0, 139, gcspline, 0.000816161, 0.00058, 200000, 3, 76, 17, 2, 29, 0.000448705, 27, 0.000479058
0, 139, gcspline, 0.000909234, 0.000615, 200000, 3, 98, 11, 1, 25, 0.000977575, 26, 0.00111837
0, 139, gcspline, 0.00101465, 0.000825, 200000, 3, 124, 19, 1, 26, 0.00109803, 27, 0.00113537
0, 139, gcspline, 0.00113434, 0.00086, 200000, 3, 141, 8, 5, 24, 0.00171731, 25, 0.00183204
0, 139, gcspline, 0.00127149, 0.00099, 200000, 3, 152, 17, 4, 26, 0.00142812, 28, 0.00149923
0, 139, gcspline, 0.00142965, 0.00115, 200000, 4, 185, 16, 3, 24, 0.00211337, 20037, 0.00220116
0, 139, gcspline, 0.00161459, 0.00133, 200000, 4, 185, 34, 3, 29, 0.00130679, 29, 0.00134752
0, 139, gcspline, 0.00183259, 0.00181, 200000, 4, 262, 42, 4, 24, 0.00214585, 24, 0.00213255
0, 139, gcspline, 0.00209219, 0.00198, 200000, 3, 314, 29, 8, 24, 0.00350033, 24, 0.00351592
0, 139, gcspline, 0.0024059, 0.00243, 200000, 4, 359, 48, 9, 25, 0.00313069, 25, 0.00311139
0, 139, gcspline, 0.00279046, 0.00299, 200000, 5, 436, 59, 10, 23, 0.00362269, 20036, 0.00363028
0, 139, gcspline, 0.00327156, 0.003195, 200000, 4, 487, 59, 10, 23, 0.00468998, 23, 0.00468919
0, 139, gcspline, 0.00388688, 0.004055, 200000, 4, 616, 77, 11, 22, 0.00586806, 22, 0.00586562
0, 139, gcspline, 0.00470789, 0.005055, 200000, 6, 748, 101, 13, 23, 0.00653899, 23, 0.00652898
0, 139, gcspline, 0.00586006, 0.006425, 200000, 4, 963, 122, 18, 21, 0.00875527, 34, 0.00877422
0, 139, gcspline, 0.00757832, 0.00873, 200000, 5, 1270, 179, 29, 23, 0.0105297, 23, 0.0105444
0, 139, gcspline, 0.0104791, 0.01198, 200000, 5, 1742, 257, 33, 19, 0.0144301, 19, 0.0144818
0, 139, gcspline, 0.0165151, 0.01947, 200000, 6, 2870, 395, 56, 19, 0.0250599, 19, 0.0250274
0, 144, poisson, 1.19051e-05, 5e-06, 200000, 1, 1, 0, 0, 44, 4.72753e-05, 5, 1.90125
0, 144, poisson, 2.35457e-05, 0, 200000, 0, 0, 0, 0, 10108, 1.00128e-08, 1, 1
0, 144, poisson, 3.50914e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.66599e-06, 5, 1.90115
0, 144, poisson, 4.72723e-05, 5e-06, 200000, 1, 1, 0, 0, 20046, 1.88722e-06, 6, 1.9206
0, 144, poisson, 6.02667e-05, 1e-05, 200000, 1, 2, 0, 0, 20039, 6.09696e-06, 9, 4.51755
0, 144, poisson, 7.42073e-05, 1e-05, 200000, 1, 2, 0, 0, 20047, 5.22042e-06, 9, 5.56151
0, 144, poisson, 8.91885e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00028e-08, 1, 1
0, 144, poisson, 0.000105432, 2.5e-05, 200000, 1, 5, 0, 0, 44, 2.27859e-05, 15, 32.7999
0, 144, poisson, 0.000122869, 3.5e-05, 200000, 2, 5, 1, 0, 37, 1.67784e-05, 38, 3.9123e-05
0, 144, poisson, 0.000141866, 4e-05, 200000, 2, 6, 1, 0, 40, 2.10657e-05, 35, 5.45277e-05
0, 144, poisson, 0.000162574, 7.5e-05, 200000, 2, 11, 2, 0, 33, 6.04153e-05, 34, 9.30278e-05
0, 144, poisson, 0.000185032, 9e-05, 200000, 6, 12, 0, 0, 34, 5.74125e-05, 36, 7.86694e-05
0, 144, poisson, 0.00020936, 8.5e-05, 200000, 2, 15, 1, 0, 32, 0.000114485, 32, 0.000305786
0, 144, poisson, 0.000235806, 9e-05, 200000, 2, 14, 2, 0, 34, 6.97086e-05, 32, 0.000144879
0, 144, poisson, 0.000264532, 0.00014, 200000, 2, 24, 2, 0, 29, 0.000250923, 30, 0.000399075
0, 144, poisson, 0.000296117, 0.00015, 200000, 2, 26, 2, 0, 30, 0.000263846, 28, 0.000464935
0, 144, poisson, 0.000330642, 0.0002, 200000, 4, 24, 6, 0, 33, 0.000109455, 31, 0.000126674
0, 144, poisson, 0.000368324, 0.00021, 200000, 2, 38, 2, 0, 31, 0.000625126, 25, 0.000965311
0, 144, poisson, 0.000409703, 0.000275, 200000, 3, 42, 5, 1, 28, 0.000356998, 31, 0.000406214
0, 144, poisson, 0.000455117, 0.00027, 200000, 3, 43, 4, 1, 30, 0.000383064, 27, 0.000489327
0, 144, poisson, 0.000505361, 0.00036, 200000, 4, 61, 2, 1, 28, 0.000838939, 25, 0.000944841
0, 144, poisson, 0.000561025, 0.00031, 200000, 3, 49, 5, 1, 30, 0.00039181, 28, 0.000540389
0, 144, poisson, 0.000622482, 0.00045, 200000, 3, 75, 6, 1, 25, 0.000962962, 26, 0.00105934
0, 144, poisson, 0.000690952, 0.000495, 200000, 5, 73, 9, 1, 28, 0.00057627, 30, 0.00062818
0, 144, poisson, 0.000767062, 0.000545, 200000, 3, 87, 8, 2, 27, 0.000907474, 25, 0.00100026
0, 144, poisson, 0.000852514, 0.00067, 200000, 4, 105, 11, 1, 26, 0.00105795, 33, 0.00111908
0, 144, poisson, 0.000949003, 0.000595, 200000, 3, 96, 10, 1, 26, 0.000943716, 27, 0.00115686
0, 144, poisson, 0.00105873, 0.000815, 200000, 3, 122, 19, 1, 26, 0.00104322, 26, 0.00110201
0, 144, poisson, 0.00118297, 0.00079, 200000, 4, 109, 15, 5, 28, 0.0007001, 28, 0.000777106
0, 144, poisson, 0.00132511, 0.00121, 200000, 4, 175, 19, 7, 26, 0.00141118, 28, 0.00141987
0, 144, poisson, 0.00149041, 0.00131, 200000, 5, 189, 25, 6, 26, 0.0015119, 33, 0.00152274
0, 144, poisson, 0.00168241, 0.001375, 200000, 3, 222, 25, 1, 27, 0.00260036, 27, 0.00268618
0, 144, poisson, 0.0019082, 0.00173, 200000, 5, 246, 41, 3, 23, 0.00189477, 23, 0.00190228
0, 144, poisson, 0.00217568, 0.001935, 200000, 4, 309, 30, 2, 24, 0.0035235, 23, 0.00356306
0, 144, poisson, 0.00249806, 0.002215, 200000, 4, 347, 37, 6, 23, 0.00365834, 22, 0.00369848
0, 144, poisson, 0.00289366, 0.00263, 200000, 3, 423, 41, 7, 25, 0.00504678, 25, 0.00503697
0, 144, poisson, 0.00338919, 0.00365, 200000, 4, 542, 68, 16, 25, 0.00474692, 33, 0.00477891
0, 144, poisson, 0.00402591, 0.00424, 200000, 4, 653, 82, 9, 24, 0.00655374, 26, 0.00653454
0, 144, poisson, 0.00487486, 0.00562, 200000, 4, 824, 117, 18, 22, 0.0069006, 22, 0.00699168
0, 144, poisson, 0.00605799, 0.00708, 200000, 5, 1017, 140, 35, 19, 0.00802132, 20, 0.00812263
0, 144, poisson, 0.00782894, 0.008895, 200000, 6, 1305, 191, 24, 20, 0.0111002, 20, 0.0111242
0, 144, poisson, 0.0107881, 0.012675, 200000, 5, 1805, 272, 55, 20, 0.0140676, 20, 0.0141223
0, 144, poisson, 0.016994, 0.019575, 200000, 6, 2833, 420, 59, 18, 0.0235008, 19, 0.0233502
0, 140, gcspline, 1.14909e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.00014e-08, 1, 1
